freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,VI_PPS_EU27_2007_HAB,A010202,SI,NaN,NaN,NaN,NaN,108.0,121.0,119.0,117.0,116.0,116.0,126.0,133.0,133.0,150.0,156.0,155.0,163.0,161.0,145.0,162.0,163.0,163.0,164.0,163.0,161.0,154.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A010202,SK,NaN,NaN,NaN,NaN,39.0,36.0,37.0,43.0,41.0,43.0,56.0,59.0,64.0,65.0,61.0,62.0,64.0,66.0,68.0,85.0,88.0,99.0,103.0,109.0,111.0,103.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A010202,TR,NaN,NaN,NaN,NaN,79.0,60.0,53.0,96.0,90.0,99.0,89.0,81.0,70.0,80.0,79.0,73.0,81.0,92.0,93.0,103.0,97.0,104.0,112.0,123.0,120.0,127.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A010202,UK,NaN,NaN,NaN,NaN,76.0,68.0,66.0,60.0,63.0,66.0,63.0,63.0,59.0,58.0,59.0,61.0,60.0,59.0,59.0,68.0,64.0,60.0,57.0,57.0,55.0,50.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A010202,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.0,76.0,83.0,87.0,88.0,118.0,118.0,129.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.0,13.0,16.0,18.0,19.0,19.0,18.0,20.0,20.0,16.0,16.0,17.0,18.0,18.0,18.0,22.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,AT,NaN,NaN,NaN,NaN,136.0,134.0,134.0,137.0,133.0,132.0,140.0,139.0,134.0,148.0,149.0,151.0,159.0,162.0,166.0,159.0,157.0,156.0,151.0,149.0,145.0,145.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,19.0,21.0,20.0,19.0,19.0,18.0,19.0,21.0,18.0,20.0,22.0,18.0,21.0,25.0,22.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,BE,NaN,NaN,NaN,NaN,95.0,88.0,85.0,91.0,90.0,91.0,93.0,90.0,92.0,91.0,92.0,91.0,94.0,101.0,100.0,100.0,96.0,103.0,113.0,112.0,109.0,108.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,BG,NaN,NaN,NaN,NaN,11.0,13.0,15.0,14.0,15.0,16.0,19.0,19.0,18.0,21.0,20.0,19.0,17.0,19.0,20.0,22.0,22.0,23.0,25.0,26.0,31.0,33.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,CH,NaN,NaN,NaN,NaN,113.0,107.0,112.0,108.0,104.0,104.0,103.0,100.0,100.0,114.0,114.0,114.0,115.0,125.0,125.0,135.0,126.0,121.0,98.0,91.0,87.0,92.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0,2.0,17.0,18.0,15.0,21.0,20.0,19.0,18.0,19.0,20.0,18.0,21.0,21.0,21.0,23.0,25.0,28.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,CY,NaN,NaN,NaN,NaN,100.0,109.0,120.0,112.0,107.0,107.0,115.0,115.0,119.0,136.0,134.0,131.0,115.0,116.0,111.0,101.0,101.0,106.0,97.0,104.0,108.0,119.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,CZ,NaN,NaN,NaN,NaN,36.0,36.0,37.0,27.0,29.0,30.0,33.0,34.0,34.0,38.0,36.0,36.0,34.0,36.0,38.0,38.0,38.0,40.0,43.0,44.0,47.0,57.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,DE,NaN,NaN,NaN,NaN,122.0,118.0,114.0,115.0,110.0,108.0,111.0,111.0,110.0,114.0,112.0,111.0,114.0,118.0,117.0,118.0,110.0,113.0,119.0,114.0,111.0,116.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,DK,NaN,NaN,NaN,NaN,92.0,93.0,93.0,97.0,97.0,99.0,93.0,99.0,103.0,99.0,103.0,101.0,95.0,103.0,102.0,89.0,89.0,92.0,87.0,90.0,91.0,106.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA11,NaN,NaN,NaN,NaN,119.0,117.0,115.0,116.0,114.0,111.0,116.0,115.0,113.0,115.0,112.0,111.0,110.0,109.0,108.0,108.0,106.0,107.0,108.0,106.0,104.0,102.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA12,NaN,NaN,NaN,NaN,117.0,116.0,113.0,115.0,113.0,111.0,115.0,114.0,112.0,114.0,111.0,110.0,109.0,108.0,106.0,106.0,105.0,105.0,106.0,105.0,102.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA13,NaN,NaN,NaN,NaN,117.0,115.0,113.0,115.0,113.0,110.0,115.0,114.0,112.0,114.0,111.0,110.0,108.0,108.0,106.0,106.0,104.0,105.0,106.0,104.0,102.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA15,NaN,NaN,NaN,NaN,117.0,115.0,113.0,115.0,113.0,110.0,115.0,114.0,112.0,114.0,111.0,110.0,108.0,107.0,106.0,106.0,104.0,105.0,106.0,104.0,102.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA16,NaN,NaN,NaN,NaN,116.0,114.0,111.0,113.0,111.0,109.0,113.0,112.0,111.0,113.0,110.0,109.0,107.0,106.0,105.0,105.0,103.0,104.0,105.0,103.0,101.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA17,NaN,NaN,NaN,NaN,115.0,113.0,111.0,113.0,111.0,109.0,113.0,112.0,110.0,113.0,110.0,108.0,107.0,106.0,104.0,104.0,103.0,104.0,105.0,103.0,101.0,99.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA18,NaN,NaN,NaN,NaN,114.0,113.0,110.0,112.0,110.0,108.0,112.0,111.0,110.0,112.0,109.0,108.0,107.0,106.0,104.0,104.0,103.0,103.0,105.0,103.0,101.0,99.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA19,NaN,NaN,NaN,NaN,113.0,112.0,110.0,112.0,109.0,107.0,112.0,111.0,110.0,112.0,109.0,107.0,106.0,105.0,104.0,104.0,102.0,103.0,104.0,103.0,101.0,99.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EA20,NaN,NaN,NaN,NaN,112.0,110.0,108.0,110.0,108.0,106.0,111.0,110.0,109.0,111.0,108.0,107.0,105.0,105.0,103.0,103.0,102.0,102.0,104.0,102.0,100.0,98.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EE,NaN,NaN,NaN,NaN,32.0,33.0,36.0,37.0,39.0,43.0,45.0,50.0,58.0,60.0,49.0,49.0,53.0,60.0,63.0,67.0,67.0,69.0,70.0,73.0,73.0,82.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EL,NaN,NaN,NaN,NaN,74.0,70.0,63.0,89.0,91.0,94.0,94.0,87.0,92.0,103.0,99.0,78.0,71.0,60.0,58.0,52.0,55.0,57.0,65.0,65.0,68.0,61.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,ES,NaN,NaN,NaN,NaN,90.0,90.0,89.0,98.0,93.0,92.0,102.0,105.0,103.0,106.0,99.0,97.0,95.0,90.0,87.0,86.0,86.0,91.0,92.0,87.0,84.0,70.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EU15,NaN,NaN,NaN,NaN,120.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EU25,NaN,NaN,NaN,NaN,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EU27_2007,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.0,90.0,92.0,92.0,92.0,94.0,92.0,91.0,90.0,91.0,90.0,89.0,89.0,90.0,92.0,92.0,91.0,91.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,FI,NaN,NaN,NaN,NaN,81.0,78.0,78.0,80.0,84.0,86.0,83.0,86.0,87.0,92.0,92.0,92.0,95.0,97.0,97.0,92.0,90.0,88.0,88.0,89.0,89.0,85.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,FR,NaN,NaN,NaN,NaN,107.0,107.0,103.0,108.0,109.0,107.0,110.0,108.0,105.0,95.0,93.0,91.0,89.0,89.0,88.0,87.0,87.0,84.0,79.0,76.0,75.0,75.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.0,36.0,35.0,41.0,46.0,60.0,43.0,45.0,45.0,45.0,48.0,43.0,42.0,46.0,48.0,50.0,57.0,50.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,HU,NaN,NaN,NaN,NaN,28.0,28.0,29.0,26.0,27.0,27.0,25.0,25.0,26.0,27.0,25.0,23.0,26.0,25.0,27.0,28.0,32.0,33.0,34.0,37.0,38.0,36.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,IE,NaN,NaN,NaN,NaN,119.0,141.0,149.0,123.0,118.0,115.0,121.0,124.0,127.0,102.0,108.0,98.0,82.0,86.0,88.0,73.0,82.0,82.0,84.0,91.0,94.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,IS,NaN,NaN,NaN,NaN,116.0,115.0,113.0,87.0,88.0,90.0,92.0,97.0,102.0,95.0,88.0,70.0,69.0,70.0,72.0,66.0,68.0,72.0,79.0,88.0,91.0,107.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,IT,NaN,NaN,NaN,NaN,160.0,157.0,154.0,144.0,141.0,134.0,144.0,140.0,136.0,146.0,141.0,143.0,140.0,133.0,129.0,134.0,134.0,132.0,133.0,136.0,132.0,122.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,LT,NaN,NaN,NaN,NaN,28.0,28.0,30.0,28.0,30.0,37.0,47.0,53.0,65.0,53.0,49.0,49.0,49.0,54.0,55.0,58.0,60.0,62.0,64.0,68.0,70.0,65.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,LU,NaN,NaN,NaN,NaN,156.0,159.0,167.0,204.0,196.0,193.0,193.0,186.0,168.0,195.0,201.0,202.0,216.0,219.0,222.0,232.0,243.0,226.0,212.0,183.0,185.0,197.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,LV,NaN,NaN,NaN,NaN,21.0,23.0,22.0,21.0,23.0,27.0,25.0,34.0,45.0,38.0,34.0,38.0,36.0,39.0,43.0,44.0,47.0,49.0,50.0,48.0,52.0,64.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.0,24.0,21.0,32.0,25.0,25.0,22.0,28.0,34.0,35.0,35.0,38.0,43.0,48.0,47.0,47.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0,15.0,20.0,22.0,21.0,20.0,21.0,21.0,23.0,23.0,23.0,22.0,22.0,23.0,24.0,25.0,25.0,30.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,MT,NaN,NaN,NaN,NaN,102.0,99.0,95.0,58.0,80.0,82.0,74.0,69.0,68.0,82.0,78.0,81.0,69.0,73.0,75.0,78.0,81.0,75.0,97.0,100.0,94.0,96.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,NL,NaN,NaN,NaN,NaN,110.0,113.0,114.0,135.0,133.0,131.0,117.0,121.0,122.0,122.0,124.0,124.0,116.0,116.0,112.0,106.0,115.0,112.0,120.0,120.0,119.0,132.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,NO,NaN,NaN,NaN,NaN,107.0,111.0,115.0,101.0,113.0,124.0,114.0,119.0,130.0,121.0,130.0,136.0,125.0,130.0,133.0,124.0,123.0,125.0,118.0,127.0,122.0,133.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,PL,NaN,NaN,NaN,NaN,34.0,32.0,32.0,30.0,30.0,33.0,25.0,27.0,29.0,29.0,32.0,36.0,35.0,41.0,45.0,41.0,45.0,49.0,48.0,53.0,58.0,59.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,PT,NaN,NaN,NaN,NaN,96.0,99.0,98.0,93.0,92.0,94.0,98.0,101.0,98.0,96.0,96.0,100.0,84.0,84.0,91.0,92.0,99.0,101.0,92.0,96.0,99.0,96.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,RO,NaN,NaN,NaN,NaN,17.0,16.0,18.0,14.0,16.0,17.0,16.0,19.0,21.0,22.0,21.0,22.0,21.0,23.0,23.0,22.0,24.0,26.0,43.0,65.0,67.0,74.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0,18.0,20.0,21.0,19.0,17.0,17.0,17.0,18.0,16.0,21.0,21.0,22.0,24.0,25.0,30.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,SE,NaN,NaN,NaN,NaN,85.0,88.0,87.0,89.0,90.0,94.0,93.0,94.0,93.0,96.0,97.0,99.0,100.0,103.0,103.0,96.0,99.0,89.0,86.0,84.0,84.0,95.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,SI,NaN,NaN,NaN,NaN,65.0,63.0,68.0,68.0,69.0,68.0,64.0,61.0,65.0,73.0,77.0,79.0,77.0,78.0,68.0,72.0,71.0,82.0,76.0,79.0,84.0,85.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,SK,NaN,NaN,NaN,NaN,31.0,30.0,28.0,24.0,21.0,24.0,29.0,30.0,31.0,42.0,41.0,40.0,40.0,41.0,40.0,38.0,38.0,40.0,44.0,46.0,47.0,58.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,TR,NaN,NaN,NaN,NaN,59.0,61.0,57.0,52.0,54.0,57.0,52.0,51.0,49.0,53.0,51.0,56.0,62.0,60.0,62.0,97.0,136.0,81.0,87.0,88.0,96.0,74.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,UK,NaN,NaN,NaN,NaN,141.0,150.0,160.0,152.0,162.0,168.0,150.0,150.0,153.0,141.0,154.0,157.0,165.0,162.0,167.0,171.0,173.0,166.0,154.0,152.0,157.0,159.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0103,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.0,16.0,16.0,15.0,15.0,16.0,16.0,21.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,26.0,27.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,AT,NaN,NaN,NaN,NaN,133.0,131.0,130.0,129.0,128.0,128.0,131.0,129.0,128.0,127.0,122.0,123.0,125.0,123.0,123.0,124.0,124.0,119.0,120.0,120.0,121.0,121.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,47.0,46.0,45.0,46.0,46.0,46.0,45.0,46.0,48.0,49.0,48.0,49.0,50.0,51.0,52.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,BE,NaN,NaN,NaN,NaN,110.0,112.0,112.0,109.0,109.0,107.0,106.0,105.0,104.0,105.0,105.0,105.0,103.0,106.0,107.0,105.0,105.0,102.0,102.0,102.0,101.0,103.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,BG,NaN,NaN,NaN,NaN,54.0,57.0,59.0,60.0,60.0,58.0,58.0,55.0,62.0,55.0,54.0,56.0,61.0,63.0,64.0,69.0,72.0,73.0,74.0,77.0,79.0,82.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,CH,NaN,NaN,NaN,NaN,157.0,150.0,149.0,149.0,147.0,145.0,144.0,142.0,140.0,138.0,134.0,135.0,132.0,131.0,134.0,131.0,134.0,131.0,129.0,127.0,126.0,126.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0,6.0,49.0,51.0,41.0,50.0,50.0,50.0,52.0,51.0,52.0,54.0,54.0,53.0,53.0,54.0,55.0,56.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,CY,NaN,NaN,NaN,NaN,95.0,95.0,97.0,98.0,101.0,101.0,101.0,103.0,102.0,102.0,101.0,100.0,96.0,93.0,90.0,92.0,91.0,95.0,95.0,94.0,93.0,95.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,CZ,NaN,NaN,NaN,NaN,92.0,92.0,92.0,94.0,93.0,94.0,94.0,93.0,97.0,95.0,95.0,96.0,96.0,95.0,96.0,96.0,97.0,96.0,100.0,100.0,99.0,97.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,DE,NaN,NaN,NaN,NaN,117.0,118.0,119.0,117.0,115.0,114.0,114.0,113.0,112.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,108.0,110.0,111.0,112.0,113.0,113.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,DK,NaN,NaN,NaN,NaN,112.0,114.0,114.0,114.0,114.0,120.0,119.0,118.0,116.0,115.0,114.0,118.0,115.0,115.0,118.0,115.0,115.0,109.0,109.0,112.0,104.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA11,NaN,NaN,NaN,NaN,112.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,106.0,107.0,105.0,104.0,105.0,105.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA12,NaN,NaN,NaN,NaN,111.0,110.0,110.0,109.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA13,NaN,NaN,NaN,NaN,111.0,110.0,110.0,109.0,109.0,108.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA15,NaN,NaN,NaN,NaN,111.0,110.0,110.0,109.0,109.0,108.0,109.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA16,NaN,NaN,NaN,NaN,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,106.0,107.0,106.0,105.0,105.0,105.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA17,NaN,NaN,NaN,NaN,110.0,109.0,109.0,108.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA18,NaN,NaN,NaN,NaN,109.0,109.0,108.0,108.0,108.0,107.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA19,NaN,NaN,NaN,NaN,109.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,105.0,106.0,105.0,104.0,104.0,104.0,105.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EA20,NaN,NaN,NaN,NaN,107.0,107.0,106.0,106.0,107.0,107.0,107.0,106.0,105.0,106.0,105.0,104.0,104.0,104.0,105.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EE,NaN,NaN,NaN,NaN,57.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,59.0,60.0,61.0,63.0,65.0,67.0,68.0,68.0,72.0,73.0,75.0,77.0,72.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EL,NaN,NaN,NaN,NaN,85.0,82.0,83.0,88.0,87.0,91.0,96.0,94.0,93.0,99.0,101.0,94.0,94.0,92.0,87.0,96.0,96.0,95.0,101.0,99.0,98.0,96.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,ES,NaN,NaN,NaN,NaN,77.0,77.0,79.0,81.0,83.0,80.0,84.0,86.0,85.0,85.0,87.0,87.0,87.0,87.0,89.0,90.0,90.0,90.0,91.0,89.0,88.0,85.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EU15,NaN,NaN,NaN,NaN,110.0,110.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EU25,NaN,NaN,NaN,NaN,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EU27_2007,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,FI,NaN,NaN,NaN,NaN,106.0,105.0,104.0,105.0,104.0,104.0,102.0,104.0,105.0,103.0,105.0,104.0,105.0,107.0,107.0,109.0,111.0,112.0,114.0,115.0,118.0,119.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,FR,NaN,NaN,NaN,NaN,118.0,121.0,121.0,119.0,118.0,117.0,116.0,116.0,115.0,114.0,112.0,112.0,111.0,112.0,113.0,111.0,112.0,110.0,110.0,109.0,110.0,110.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0,88.0,88.0,88.0,95.0,96.0,92.0,85.0,87.0,85.0,88.0,87.0,87.0,88.0,90.0,91.0,94.0,95.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,HU,NaN,NaN,NaN,NaN,62.0,64.0,64.0,67.0,74.0,73.0,73.0,72.0,70.0,70.0,68.0,68.0,71.0,71.0,71.0,70.0,71.0,72.0,72.0,72.0,74.0,75.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,IE,NaN,NaN,NaN,NaN,93.0,95.0,96.0,96.0,97.0,98.0,101.0,100.0,100.0,101.0,98.0,98.0,97.0,95.0,95.0,88.0,87.0,85.0,84.0,84.0,80.0,81.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,IS,NaN,NaN,NaN,NaN,152.0,138.0,137.0,138.0,138.0,138.0,135.0,139.0,140.0,146.0,143.0,141.0,140.0,140.0,133.0,133.0,143.0,129.0,127.0,126.0,124.0,128.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,IT,NaN,NaN,NaN,NaN,131.0,122.0,119.0,118.0,122.0,123.0,120.0,118.0,116.0,115.0,114.0,113.0,112.0,112.0,115.0,106.0,105.0,111.0,109.0,108.0,107.0,105.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,LT,NaN,NaN,NaN,NaN,55.0,54.0,55.0,58.0,55.0,57.0,60.0,61.0,62.0,66.0,65.0,63.0,69.0,71.0,75.0,79.0,79.0,84.0,85.0,87.0,90.0,91.0,NaN,NaN,NaN,NaN
